40.000000
R   209  -60.000 -180.000    0.004
R   210  -60.000 -180.000    0.004
R   211  -60.000 -180.000    0.004
R   212  -60.000 -180.000    0.004
R   213  -60.000 -180.000    0.004
R   214  -60.000 -180.000    0.004
R   215  -60.000 -180.000    0.004
R   216  -60.000 -180.000    0.004
R   217  -60.000 -180.000    0.004
R   218  -60.000 -180.000    0.004
R   219  -60.000 -180.000    0.004
R   220  -60.000 -180.000    0.004
R   221  -60.000 -180.000    0.004
R   222  -60.000 -180.000    0.004
R   223  -60.000 -180.000    0.004
R   224  -60.000 -180.000    0.004
R   225  -60.000 -180.000    0.004
R   226  -60.000 -180.000    0.004
R   227  -60.000 -180.000    0.004
R   228  -60.000 -180.000    0.004
R   229  -60.000 -180.000    0.004
R   230  -60.000 -180.000    0.004
R   231  -60.000 -180.000    0.004
R   232  -60.000 -180.000    0.004
R   233  -60.000 -180.000    0.004
R   234  -60.000 -180.000    0.004
R   235  -60.000 -180.000    0.004
R   236  -60.000 -180.000    0.004
R   237  -60.000 -180.000    0.004
R   238  -60.000 -180.000    0.004
R   239  -60.000 -180.000    0.004
R   240  -60.000 -180.000    0.004
R   241  -60.000 -180.000    0.004
R   242  -60.000 -180.000    0.004
R   243  -60.000 -180.000    0.004
R   244  -60.000 -180.000    0.004
R   245  -60.000 -180.000    0.004
R   246  -60.000 -180.000    0.004
R   247  -60.000 -180.000    0.004
R   248  -60.000 -180.000    0.004
R   249  -60.000 -180.000    0.004
R   250  -60.000 -180.000    0.004
R   251  -60.000 -180.000    0.004
R   252  -60.000 -180.000    0.004
R   253  -60.000 -180.000    0.004
R   254  -60.000 -180.000    0.004
R   255  -60.000 -180.000    0.004
R   256  -60.000 -180.000    0.004
R   257  -60.000 -180.000    0.004
R   258  -60.000 -180.000    0.004
R   259  -60.000 -180.000    0.004
R   260  -60.000 -180.000    0.004
R   261  -60.000 -180.000    0.004
R   262  -60.000 -180.000    0.004
R   263  -60.000 -180.000    0.004
R   264  -60.000 -180.000    0.004
R   265  -60.000 -180.000    0.004
R   266  -60.000 -180.000    0.004
R   267  -60.000 -180.000    0.004
R   268  -60.000 -180.000    0.004
R   269  -60.000 -180.000    0.004
R   270  -60.000 -180.000    0.004
R   271  -60.000 -180.000    0.004
R   272  -60.000 -180.000    0.004
R   273  -60.000 -180.000    0.004
R   274  -60.000 -180.000    0.004
R   275  -60.000 -180.000    0.003
R   276  -60.000 -180.000    0.003
R   277  -60.000 -180.000    0.003
R   278  -60.000 -180.000    0.003
R   279  -60.000 -180.000    0.003
R   280  -60.000 -180.000    0.003
R   281  -60.000 -180.000    0.003
R   282  -60.000 -180.000    0.003
R   283  -60.000 -180.000    0.003
R   284  -60.000 -180.000    0.003
R   285  -60.000 -180.000    0.003
R   286  -60.000 -180.000    0.003
R   287  -60.000 -180.000    0.003
R   288  -60.000 -180.000    0.003
R   289  -60.000 -180.000    0.003
R   290  -60.000 -180.000    0.003
R   291  -60.000 -180.000    0.003
R   292  -60.000 -180.000    0.003
R   293  -60.000 -180.000    0.003
R   294  -60.000 -180.000    0.003
R   295  -60.000 -180.000    0.003
R   296  -60.000 -180.000    0.003
R   297  -60.000 -180.000    0.002
R   298  -60.000 -180.000    0.002
R   299  -60.000 -180.000    0.001
R   300  -60.000 -180.000    0.001
R   301  -60.000 -180.000    0.001
R   302  -60.000 -180.000    0.000
R   303  -60.000 -180.000    0.000
R   304  -60.000 -180.000    0.000
R   305  -60.000 -180.000    0.000
R   306  -60.000 -180.000    0.000
R   307  -60.000 -180.000    0.000
R   308  -60.000 -180.000    0.000
R   309  -60.000 -180.000    0.000
R   310  -60.000 -180.000    0.000
R   311  -60.000 -180.000    0.001
R   312  -60.000 -180.000    0.001
R   313  -60.000 -180.000    0.001
R   314  -60.000 -180.000    0.001
R   315  -60.000 -180.000    0.001
R   316  -60.000 -180.000    0.001
R   317  -60.000 -180.000    0.001
R   318  -60.000 -180.000    0.001
R   319  -60.000 -180.000    0.001
R   320  -60.000 -180.000    0.001
R   321  -60.000 -180.000    0.001
R   322  -60.000 -180.000    0.001
R   323  -60.000 -180.000    0.001
R   324  -60.000 -180.000    0.001
R   325  -60.000 -180.000    0.001
R   326  -60.000 -180.000    0.001
R   327  -60.000 -180.000    0.001
R   328  -60.000 -180.000    0.001
R   329  -60.000 -180.000    0.001
R   330  -60.000 -180.000    0.001
R   331  -60.000 -180.000    0.001
R   332  -60.000 -180.000    0.001
R   333  -60.000 -180.000    0.001
R   334  -60.000 -180.000    0.001
R   335  -60.000 -180.000    0.001
R   336  -60.000 -180.000    0.001
R   337  -60.000 -180.000    0.001
R   338  -60.000 -180.000    0.001
R   339  -60.000 -180.000    0.001
R   340  -60.000 -180.000    0.001
R   341  -60.000 -180.000    0.001
R   342  -60.000 -180.000    0.001
R   343  -60.000 -180.000    0.001
R   344  -60.000 -180.000    0.001
R   345  -60.000 -180.000    0.001
R   346  -60.000 -180.000    0.001
R   347  -60.000 -180.000    0.001
R   348  -60.000 -180.000    0.001
R   349  -60.000 -180.000    0.001
R   350  -60.000 -180.000    0.001
R   351  -60.000 -180.000    0.001
R   352  -60.000 -180.000    0.001
R   353  -60.000 -180.000    0.001
R   354  -60.000 -180.000    0.000
R   355  -60.000 -180.000    0.000
R   356  -60.000 -180.000    0.000
R   357  -60.000 -180.000    0.000
R   359  -60.000 -180.000    0.001
R   360  -60.000 -180.000    0.001
R   361  -60.000 -180.000    0.001
R   362  -60.000 -180.000    0.001
R   363  -60.000 -180.000    0.001
R   364  -60.000 -180.000    0.001
R   365  -60.000 -180.000    0.001
R   366  -60.000 -180.000    0.001
R   367  -60.000 -180.000    0.001
R   368  -60.000 -180.000    0.002
R   369  -60.000 -180.000    0.002
R   370  -60.000 -180.000    0.002
R   371  -60.000 -180.000    0.002
R   372  -60.000 -180.000    0.002
R   373  -60.000 -180.000    0.002
R   374  -60.000 -180.000    0.002
R   375  -60.000 -180.000    0.002
R   376  -60.000 -180.000    0.002
R   377  -60.000 -180.000    0.002
R   378  -60.000 -180.000    0.002
R   379  -60.000 -180.000    0.002
R   380  -60.000 -180.000    0.002
R   381  -60.000 -180.000    0.002
R   382  -60.000 -180.000    0.002
R   383  -60.000 -180.000    0.002
R   384  -60.000 -180.000    0.002
R   385  -60.000 -180.000    0.002
R   386  -60.000 -180.000    0.002
R   387  -60.000 -180.000    0.002
R   388  -60.000 -180.000    0.002
R   389  -60.000 -180.000    0.002
R   390  -60.000 -180.000    0.002
R   391  -60.000 -180.000    0.002
R   392  -60.000 -180.000    0.002
R   393  -60.000 -180.000    0.002
R   394  -60.000 -180.000    0.002
R   395  -60.000 -180.000    0.002
R   396  -60.000 -180.000    0.002
R   397  -60.000 -180.000    0.002
R   398  -60.000 -180.000    0.002
R   399  -60.000 -180.000    0.002
R   400  -60.000 -180.000    0.002
R   401  -60.000 -180.000    0.002
R   402  -60.000 -180.000    0.002
R   403  -60.000 -180.000    0.002
R   404  -60.000 -180.000    0.002
R   405  -60.000 -180.000    0.002
R   406  -60.000 -180.000    0.002
R   407  -60.000 -180.000    0.002
R   408  -60.000 -180.000    0.002
R   409  -60.000 -180.000    0.002
R   410  -60.000 -180.000    0.002
R   411  -60.000 -180.000    0.002
R   412  -60.000 -180.000    0.002
R   413  -60.000 -180.000    0.002
R   414  -60.000 -180.000    0.002
R     0  -60.000 -140.000    0.000
R     1  -60.000 -140.000    0.000
R     2  -60.000 -140.000    0.000
R     3  -60.000 -140.000    0.000
R     4  -60.000 -140.000    0.000
R     5  -60.000 -140.000    0.000
R     6  -60.000 -140.000    0.000
R     7  -60.000 -140.000    0.000
R     8  -60.000 -140.000    0.000
R     9  -60.000 -140.000    0.000
R    10  -60.000 -140.000    0.000
R    11  -60.000 -140.000    0.000
R    12  -60.000 -140.000    0.000
R    13  -60.000 -140.000    0.000
R    14  -60.000 -140.000    0.000
R    15  -60.000 -140.000    0.000
R    16  -60.000 -140.000    0.000
R    17  -60.000 -140.000    0.000
R    18  -60.000 -140.000    0.000
R    19  -60.000 -140.000    0.000
R    20  -60.000 -140.000    0.000
R    21  -60.000 -140.000    0.000
R    22  -60.000 -140.000    0.000
R    23  -60.000 -140.000    0.000
R    24  -60.000 -140.000    0.000
R    25  -60.000 -140.000    0.000
R    26  -60.000 -140.000    0.000
R    27  -60.000 -140.000    0.000
R    28  -60.000 -140.000    0.000
R    29  -60.000 -140.000    0.000
R    30  -60.000 -140.000    0.000
R    31  -60.000 -140.000    0.000
R    32  -60.000 -140.000    0.000
R    33  -60.000 -140.000    0.000
R    34  -60.000 -140.000    0.000
R    35  -60.000 -140.000    0.000
R    36  -60.000 -140.000    0.000
R    37  -60.000 -140.000    0.000
R    38  -60.000 -140.000    0.000
R    39  -60.000 -140.000    0.000
R    40  -60.000 -140.000    0.000
R    41  -60.000 -140.000    0.000
R    42  -60.000 -140.000    0.000
R    43  -60.000 -140.000    0.000
R    44  -60.000 -140.000    0.000
R    45  -60.000 -140.000    0.000
R    46  -60.000 -140.000    0.000
R    47  -60.000 -140.000    0.000
R    48  -60.000 -140.000    0.000
R    49  -60.000 -140.000    0.000
R    50  -60.000 -140.000    0.000
R    51  -60.000 -140.000    0.000
R    52  -60.000 -140.000    0.000
R    53  -60.000 -140.000    0.000
R    54  -60.000 -140.000    0.000
R    55  -60.000 -140.000    0.000
R    56  -60.000 -140.000    0.000
R    57  -60.000 -140.000    0.000
R    58  -60.000 -140.000    0.000
R    59  -60.000 -140.000    0.000
R    60  -60.000 -140.000    0.000
R    61  -60.000 -140.000    0.000
R    62  -60.000 -140.000    0.000
R    63  -60.000 -140.000    0.000
R    64  -60.000 -140.000    0.000
R    65  -60.000 -140.000    0.000
R    66  -60.000 -140.000    0.000
R    67  -60.000 -140.000    0.000
R    68  -60.000 -140.000    0.000
R    69  -60.000 -140.000    0.000
R    70  -60.000 -140.000    0.000
R    71  -60.000 -140.000    0.000
R    72  -60.000 -140.000    0.000
R    73  -60.000 -140.000    0.000
R    74  -60.000 -140.000    0.000
R    75  -60.000 -140.000    0.000
R    76  -60.000 -140.000    0.000
R    77  -60.000 -140.000    0.000
R    78  -60.000 -140.000    0.000
R    79  -60.000 -140.000    0.000
R    80  -60.000 -140.000    0.000
R    81  -60.000 -140.000    0.000
R    82  -60.000 -140.000    0.000
R    83  -60.000 -140.000    0.000
R    84  -60.000 -140.000    0.000
R    85  -60.000 -140.000    0.000
R    86  -60.000 -140.000    0.000
R    87  -60.000 -140.000    0.000
R    88  -60.000 -140.000    0.000
R    89  -60.000 -140.000    0.000
R    90  -60.000 -140.000    0.000
R    91  -60.000 -140.000    0.000
R    97  -60.000 -140.000    0.000
R    98  -60.000 -140.000    0.000
R    99  -60.000 -140.000    0.000
R   100  -60.000 -140.000    0.000
R   101  -60.000 -140.000    0.001
R   102  -60.000 -140.000    0.001
R   103  -60.000 -140.000    0.001
R   104  -60.000 -140.000    0.001
R   105  -60.000 -140.000    0.001
R   106  -60.000 -140.000    0.001
R   107  -60.000 -140.000    0.001
R   108  -60.000 -140.000    0.001
R   109  -60.000 -140.000    0.001
R   110  -60.000 -140.000    0.001
R   111  -60.000 -140.000    0.002
R   112  -60.000 -140.000    0.002
R   113  -60.000 -140.000    0.002
R   114  -60.000 -140.000    0.002
R   115  -60.000 -140.000    0.002
R   116  -60.000 -140.000    0.002
R   117  -60.000 -140.000    0.002
R   118  -60.000 -140.000    0.003
R   119  -60.000 -140.000    0.003
R   120  -60.000 -140.000    0.003
R   121  -60.000 -140.000    0.003
R   122  -60.000 -140.000    0.003
R   123  -60.000 -140.000    0.003
R   124  -60.000 -140.000    0.003
R   125  -60.000 -140.000    0.003
R   126  -60.000 -140.000    0.003
R   127  -60.000 -140.000    0.004
R   128  -60.000 -140.000    0.004
R   129  -60.000 -140.000    0.004
R   130  -60.000 -140.000    0.004
R   131  -60.000 -140.000    0.004
R   132  -60.000 -140.000    0.004
R   133  -60.000 -140.000    0.004
R   134  -60.000 -140.000    0.004
R   135  -60.000 -140.000    0.005
R   136  -60.000 -140.000    0.005
R   137  -60.000 -140.000    0.005
R   138  -60.000 -140.000    0.005
R   139  -60.000 -140.000    0.005
R   140  -60.000 -140.000    0.005
R   141  -60.000 -140.000    0.005
R   142  -60.000 -140.000    0.005
R   143  -60.000 -140.000    0.005
R   144  -60.000 -140.000    0.005
R   145  -60.000 -140.000    0.005
R   146  -60.000 -140.000    0.005
R   147  -60.000 -140.000    0.005
R   148  -60.000 -140.000    0.005
R   149  -60.000 -140.000    0.005
R   150  -60.000 -140.000    0.005
R   151  -60.000 -140.000    0.005
R   152  -60.000 -140.000    0.005
R   153  -60.000 -140.000    0.005
R   154  -60.000 -140.000    0.005
R   155  -60.000 -140.000    0.005
R   156  -60.000 -140.000    0.005
R   157  -60.000 -140.000    0.005
R   158  -60.000 -140.000    0.005
R   159  -60.000 -140.000    0.005
R   160  -60.000 -140.000    0.005
R   161  -60.000 -140.000    0.005
R   162  -60.000 -140.000    0.005
R   163  -60.000 -140.000    0.005
R   164  -60.000 -140.000    0.005
R   165  -60.000 -140.000    0.005
R   166  -60.000 -140.000    0.005
R   167  -60.000 -140.000    0.005
R   168  -60.000 -140.000    0.005
R   169  -60.000 -140.000    0.005
R   170  -60.000 -140.000    0.005
R   171  -60.000 -140.000    0.005
R   172  -60.000 -140.000    0.005
R   173  -60.000 -140.000    0.005
R   174  -60.000 -140.000    0.005
R   175  -60.000 -140.000    0.005
R   176  -60.000 -140.000    0.005
R   177  -60.000 -140.000    0.005
R   178  -60.000 -140.000    0.005
R   179  -60.000 -140.000    0.005
R   180  -60.000 -140.000    0.005
R   181  -60.000 -140.000    0.005
R   182  -60.000 -140.000    0.005
R   183  -60.000 -140.000    0.005
R   184  -60.000 -140.000    0.005
R   185  -60.000 -140.000    0.005
R   186  -60.000 -140.000    0.005
R   187  -60.000 -140.000    0.005
R   188  -60.000 -140.000    0.005
R   189  -60.000 -140.000    0.005
R   190  -60.000 -140.000    0.005
R   191  -60.000 -140.000    0.005
R   192  -60.000 -140.000    0.006
R   193  -60.000 -140.000    0.006
R   194  -60.000 -140.000    0.006
R   195  -60.000 -140.000    0.006
R   196  -60.000 -140.000    0.006
R   197  -60.000 -140.000    0.006
R   198  -60.000 -140.000    0.006
R   199  -60.000 -140.000    0.006
R   200  -60.000 -140.000    0.006
R   201  -60.000 -140.000    0.006
R   202  -60.000 -140.000    0.006
R   203  -60.000 -140.000    0.006
R   204  -60.000 -140.000    0.006
R   205  -60.000 -140.000    0.006
R   206  -60.000 -140.000    0.006
R   207  -60.000 -140.000    0.006
R   208  -60.000 -140.000    0.006
R   209  -60.000 -140.000    0.006
R   210  -60.000 -140.000    0.006
R   211  -60.000 -140.000    0.006
R   212  -60.000 -140.000    0.006
R   213  -60.000 -140.000    0.006
R   214  -60.000 -140.000    0.006
R   215  -60.000 -140.000    0.006
R   216  -60.000 -140.000    0.006
R   217  -60.000 -140.000    0.006
R   218  -60.000 -140.000    0.006
R   219  -60.000 -140.000    0.006
R   220  -60.000 -140.000    0.006
R   221  -60.000 -140.000    0.006
R   222  -60.000 -140.000    0.006
R   223  -60.000 -140.000    0.006
R   224  -60.000 -140.000    0.006
R   225  -60.000 -140.000    0.006
R   226  -60.000 -140.000    0.006
R   227  -60.000 -140.000    0.006
R   228  -60.000 -140.000    0.006
R   229  -60.000 -140.000    0.006
R   230  -60.000 -140.000    0.006
R   231  -60.000 -140.000    0.006
R   232  -60.000 -140.000    0.006
R   233  -60.000 -140.000    0.006
R   234  -60.000 -140.000    0.006
R   235  -60.000 -140.000    0.006
R   236  -60.000 -140.000    0.006
R   237  -60.000 -140.000    0.006
R   238  -60.000 -140.000    0.005
R   239  -60.000 -140.000    0.005
R   240  -60.000 -140.000    0.005
R   241  -60.000 -140.000    0.005
R   242  -60.000 -140.000    0.005
R   243  -60.000 -140.000    0.005
R   244  -60.000 -140.000    0.005
R   245  -60.000 -140.000    0.005
R   246  -60.000 -140.000    0.005
R   247  -60.000 -140.000    0.005
R   248  -60.000 -140.000    0.005
R   249  -60.000 -140.000    0.005
R   250  -60.000 -140.000    0.005
R   251  -60.000 -140.000    0.005
R   252  -60.000 -140.000    0.005
R   253  -60.000 -140.000    0.005
R   254  -60.000 -140.000    0.005
R   255  -60.000 -140.000    0.005
R   256  -60.000 -140.000    0.005
R   257  -60.000 -140.000    0.005
R   258  -60.000 -140.000    0.005
R   259  -60.000 -140.000    0.005
R   260  -60.000 -140.000    0.005
R   261  -60.000 -140.000    0.005
R   262  -60.000 -140.000    0.005
R   263  -60.000 -140.000    0.005
R   264  -60.000 -140.000    0.005
R   265  -60.000 -140.000    0.005
R   266  -60.000 -140.000    0.005
R   267  -60.000 -140.000    0.005
R   268  -60.000 -140.000    0.005
R   269  -60.000 -140.000    0.005
R   270  -60.000 -140.000    0.005
R   271  -60.000 -140.000    0.005
R   272  -60.000 -140.000    0.005
R   273  -60.000 -140.000    0.005
R   274  -60.000 -140.000    0.005
R   275  -60.000 -140.000    0.005
R   276  -60.000 -140.000    0.005
R   277  -60.000 -140.000    0.005
R   278  -60.000 -140.000    0.005
R   279  -60.000 -140.000    0.005
R   280  -60.000 -140.000    0.005
R   281  -60.000 -140.000    0.005
R   282  -60.000 -140.000    0.005
R   283  -60.000 -140.000    0.005
R   284  -60.000 -140.000    0.005
R   285  -60.000 -140.000    0.005
R   286  -60.000 -140.000    0.004
R   287  -60.000 -140.000    0.004
R   288  -60.000 -140.000    0.004
R   289  -60.000 -140.000    0.004
R   290  -60.000 -140.000    0.004
R   291  -60.000 -140.000    0.004
R   292  -60.000 -140.000    0.004
R   293  -60.000 -140.000    0.004
R   294  -60.000 -140.000    0.004
R   295  -60.000 -140.000    0.004
R   296  -60.000 -140.000    0.004
R   297  -60.000 -140.000    0.004
R   298  -60.000 -140.000    0.003
R   299  -60.000 -140.000    0.003
R   300  -60.000 -140.000    0.002
R   301  -60.000 -140.000    0.002
R   302  -60.000 -140.000    0.000
R   303  -60.000 -140.000    0.001
R   304  -60.000 -140.000    0.001
R   305  -60.000 -140.000    0.001
R   306  -60.000 -140.000    0.001
R   307  -60.000 -140.000    0.001
R   308  -60.000 -140.000    0.001
R   309  -60.000 -140.000    0.001
R   310  -60.000 -140.000    0.001
R   311  -60.000 -140.000    0.001
R   312  -60.000 -140.000    0.001
R   313  -60.000 -140.000    0.001
R   314  -60.000 -140.000    0.001
R   315  -60.000 -140.000    0.001
R   316  -60.000 -140.000    0.001
R   317  -60.000 -140.000    0.001
R   318  -60.000 -140.000    0.001
R   319  -60.000 -140.000    0.001
R   320  -60.000 -140.000    0.001
R   321  -60.000 -140.000    0.001
R   322  -60.000 -140.000    0.001
R   323  -60.000 -140.000    0.001
R   324  -60.000 -140.000    0.001
R   325  -60.000 -140.000    0.001
R   326  -60.000 -140.000    0.001
R   327  -60.000 -140.000    0.001
R   328  -60.000 -140.000    0.001
R   329  -60.000 -140.000    0.001
R   330  -60.000 -140.000    0.001
R   331  -60.000 -140.000    0.001
R   332  -60.000 -140.000    0.001
R   333  -60.000 -140.000    0.001
R   334  -60.000 -140.000    0.001
R   335  -60.000 -140.000    0.001
R   336  -60.000 -140.000    0.001
R   337  -60.000 -140.000    0.001
R   338  -60.000 -140.000    0.001
R   339  -60.000 -140.000    0.001
R   340  -60.000 -140.000    0.001
R   341  -60.000 -140.000    0.001
R   342  -60.000 -140.000    0.001
R   343  -60.000 -140.000    0.001
R   344  -60.000 -140.000    0.001
R   345  -60.000 -140.000    0.001
R   346  -60.000 -140.000    0.001
R   347  -60.000 -140.000    0.001
R   348  -60.000 -140.000    0.001
R   349  -60.000 -140.000    0.001
R   350  -60.000 -140.000    0.001
R   351  -60.000 -140.000    0.001
R   352  -60.000 -140.000    0.001
R   353  -60.000 -140.000    0.001
R   354  -60.000 -140.000    0.001
R   355  -60.000 -140.000    0.001
R   356  -60.000 -140.000    0.000
R   357  -60.000 -140.000    0.000
R   377  -60.000 -140.000    0.000
R   378  -60.000 -140.000    0.000
R   379  -60.000 -140.000    0.000
R   380  -60.000 -140.000    0.000
R   381  -60.000 -140.000    0.000
R   382  -60.000 -140.000    0.000
R   383  -60.000 -140.000    0.000
R   384  -60.000 -140.000    0.000
R   385  -60.000 -140.000    0.000
R   386  -60.000 -140.000    0.000
R   387  -60.000 -140.000    0.000
R   388  -60.000 -140.000    0.000
R   389  -60.000 -140.000    0.000
R   390  -60.000 -140.000    0.000
R   391  -60.000 -140.000    0.000
R   392  -60.000 -140.000    0.000
R   393  -60.000 -140.000    0.000
R   394  -60.000 -140.000    0.000
R   395  -60.000 -140.000    0.000
R   396  -60.000 -140.000    0.000
R   397  -60.000 -140.000    0.000
R   398  -60.000 -140.000    0.000
R   399  -60.000 -140.000    0.000
R   400  -60.000 -140.000    0.000
R   401  -60.000 -140.000    0.000
R   402  -60.000 -140.000    0.000
R   403  -60.000 -140.000    0.000
R   404  -60.000 -140.000    0.000
R   405  -60.000 -140.000    0.000
R   406  -60.000 -140.000    0.000
R   407  -60.000 -140.000    0.000
R   408  -60.000 -140.000    0.000
R   409  -60.000 -140.000    0.000
R   410  -60.000 -140.000    0.000
R   411  -60.000 -140.000    0.000
R   412  -60.000 -140.000    0.000
R   413  -60.000 -140.000    0.000
R   414  -60.000 -140.000    0.000
R     0  -60.000 -100.000    0.004
R     1  -60.000 -100.000    0.004
R     2  -60.000 -100.000    0.004
R     3  -60.000 -100.000    0.004
R     4  -60.000 -100.000    0.004
R     5  -60.000 -100.000    0.004
R     6  -60.000 -100.000    0.004
R     7  -60.000 -100.000    0.004
R     8  -60.000 -100.000    0.004
R     9  -60.000 -100.000    0.004
R    10  -60.000 -100.000    0.004
R    11  -60.000 -100.000    0.004
R    12  -60.000 -100.000    0.004
R    13  -60.000 -100.000    0.004
R    14  -60.000 -100.000    0.004
R    15  -60.000 -100.000    0.004
R    16  -60.000 -100.000    0.004
R    17  -60.000 -100.000    0.004
R    18  -60.000 -100.000    0.004
R    19  -60.000 -100.000    0.004
R    20  -60.000 -100.000    0.004
R    21  -60.000 -100.000    0.004
R    22  -60.000 -100.000    0.004
R    23  -60.000 -100.000    0.004
R    24  -60.000 -100.000    0.004
R    25  -60.000 -100.000    0.004
R    26  -60.000 -100.000    0.004
R    27  -60.000 -100.000    0.004
R    28  -60.000 -100.000    0.004
R    29  -60.000 -100.000    0.004
R    30  -60.000 -100.000    0.004
R    31  -60.000 -100.000    0.004
R    32  -60.000 -100.000    0.004
R    33  -60.000 -100.000    0.004
R    34  -60.000 -100.000    0.004
R    35  -60.000 -100.000    0.004
R    36  -60.000 -100.000    0.004
R    37  -60.000 -100.000    0.004
R    38  -60.000 -100.000    0.004
R    39  -60.000 -100.000    0.004
R    40  -60.000 -100.000    0.004
R    41  -60.000 -100.000    0.004
R    42  -60.000 -100.000    0.004
R    43  -60.000 -100.000    0.004
R    44  -60.000 -100.000    0.004
R    45  -60.000 -100.000    0.004
R    46  -60.000 -100.000    0.004
R    47  -60.000 -100.000    0.004
R    48  -60.000 -100.000    0.004
R    49  -60.000 -100.000    0.004
R    50  -60.000 -100.000    0.004
R    51  -60.000 -100.000    0.004
R    52  -60.000 -100.000    0.004
R    53  -60.000 -100.000    0.004
R    54  -60.000 -100.000    0.004
R    55  -60.000 -100.000    0.004
R    56  -60.000 -100.000    0.004
R    57  -60.000 -100.000    0.004
R    58  -60.000 -100.000    0.004
R    59  -60.000 -100.000    0.004
R    60  -60.000 -100.000    0.004
R    61  -60.000 -100.000    0.004
R    62  -60.000 -100.000    0.004
R    63  -60.000 -100.000    0.004
R    64  -60.000 -100.000    0.003
R    65  -60.000 -100.000    0.003
R    66  -60.000 -100.000    0.003
R    67  -60.000 -100.000    0.003
R    68  -60.000 -100.000    0.003
R    69  -60.000 -100.000    0.003
R    70  -60.000 -100.000    0.003
R    71  -60.000 -100.000    0.003
R    72  -60.000 -100.000    0.003
R    73  -60.000 -100.000    0.003
R    74  -60.000 -100.000    0.003
R    75  -60.000 -100.000    0.003
R    76  -60.000 -100.000    0.003
R    77  -60.000 -100.000    0.003
R    78  -60.000 -100.000    0.003
R    79  -60.000 -100.000    0.003
R    80  -60.000 -100.000    0.002
R    81  -60.000 -100.000    0.002
R    82  -60.000 -100.000    0.002
R    83  -60.000 -100.000    0.002
R    84  -60.000 -100.000    0.002
R    85  -60.000 -100.000    0.002
R    86  -60.000 -100.000    0.002
R    87  -60.000 -100.000    0.001
R    88  -60.000 -100.000    0.001
R    89  -60.000 -100.000    0.001
R    90  -60.000 -100.000    0.001
R    91  -60.000 -100.000    0.001
R    92  -60.000 -100.000    0.000
R    93  -60.000 -100.000    0.000
R    94  -60.000 -100.000    0.000
R    95  -60.000 -100.000    0.000
R    96  -60.000 -100.000    0.000
R    97  -60.000 -100.000    0.000
R    98  -60.000 -100.000    0.000
R    99  -60.000 -100.000    0.000
R   100  -60.000 -100.000    0.000
R   101  -60.000 -100.000    0.001
R   102  -60.000 -100.000    0.001
R   103  -60.000 -100.000    0.001
R   104  -60.000 -100.000    0.001
R   105  -60.000 -100.000    0.001
R   106  -60.000 -100.000    0.001
R   107  -60.000 -100.000    0.001
R   108  -60.000 -100.000    0.001
R   109  -60.000 -100.000    0.001
R   110  -60.000 -100.000    0.001
R   111  -60.000 -100.000    0.002
R   112  -60.000 -100.000    0.002
R   113  -60.000 -100.000    0.002
R   114  -60.000 -100.000    0.002
R   115  -60.000 -100.000    0.002
R   116  -60.000 -100.000    0.002
R   117  -60.000 -100.000    0.002
R   118  -60.000 -100.000    0.002
R   119  -60.000 -100.000    0.002
R   120  -60.000 -100.000    0.002
R   121  -60.000 -100.000    0.002
R   122  -60.000 -100.000    0.002
R   123  -60.000 -100.000    0.002
R   124  -60.000 -100.000    0.002
R   125  -60.000 -100.000    0.002
R   126  -60.000 -100.000    0.002
R   127  -60.000 -100.000    0.002
R   128  -60.000 -100.000    0.003
R   129  -60.000 -100.000    0.003
R   130  -60.000 -100.000    0.003
R   131  -60.000 -100.000    0.003
R   132  -60.000 -100.000    0.003
R   133  -60.000 -100.000    0.003
R   134  -60.000 -100.000    0.003
R   135  -60.000 -100.000    0.003
R   136  -60.000 -100.000    0.003
R   137  -60.000 -100.000    0.003
R   138  -60.000 -100.000    0.003
R   139  -60.000 -100.000    0.003
R   140  -60.000 -100.000    0.003
R   141  -60.000 -100.000    0.003
R   142  -60.000 -100.000    0.003
R   143  -60.000 -100.000    0.003
R   144  -60.000 -100.000    0.003
R   145  -60.000 -100.000    0.003
R   146  -60.000 -100.000    0.003
R   147  -60.000 -100.000    0.003
R   148  -60.000 -100.000    0.003
R   149  -60.000 -100.000    0.003
R   150  -60.000 -100.000    0.003
R   151  -60.000 -100.000    0.003
R   152  -60.000 -100.000    0.003
R   153  -60.000 -100.000    0.003
R   154  -60.000 -100.000    0.003
R   155  -60.000 -100.000    0.003
R   156  -60.000 -100.000    0.003
R   157  -60.000 -100.000    0.003
R   158  -60.000 -100.000    0.003
R   159  -60.000 -100.000    0.003
R   160  -60.000 -100.000    0.003
R   161  -60.000 -100.000    0.003
R   162  -60.000 -100.000    0.003
R   163  -60.000 -100.000    0.003
R   164  -60.000 -100.000    0.003
R   165  -60.000 -100.000    0.003
R   166  -60.000 -100.000    0.003
R   167  -60.000 -100.000    0.003
R   168  -60.000 -100.000    0.003
R   169  -60.000 -100.000    0.003
R   170  -60.000 -100.000    0.003
R   171  -60.000 -100.000    0.003
R   172  -60.000 -100.000    0.003
R   173  -60.000 -100.000    0.003
R   174  -60.000 -100.000    0.003
R   175  -60.000 -100.000    0.003
R   176  -60.000 -100.000    0.003
R   177  -60.000 -100.000    0.003
R   178  -60.000 -100.000    0.003
R   179  -60.000 -100.000    0.003
R   180  -60.000 -100.000    0.003
